timestamp,Philadelphia,Providence,Long Beach,Washington DC,Boston,Richmond,Buffalo,New York City
2006,2012-10-28 21:18:13,41,11,15,37,18,8,4,0
2005,2012-10-28 21:19:39,41,11,15,37,18,8,4,0
4725,2012-10-28 21:21:24,41,11,15,37,18,8,4,0
3439,2012-10-28 21:22:50,41,11,15,37,18,8,4,0
2004,2012-10-28 21:23:21,42,11,15,37,18,8,4,0
2003,2012-10-28 21:28:02,42,11,15,37,18,8,4,0
2002,2012-10-28 21:28:14,43,11,15,37,18,8,4,0
2001,2012-10-28 21:28:34,43,11,15,37,18,8,4,0
4724,2012-10-28 21:29:55,43,11,15,37,18,9,4,0
831,2012-10-28 21:30:36,43,11,15,37,18,9,4,0
2456,2012-10-28 21:30:37,43,12,15,37,18,9,4,0
830,2012-10-28 21:35:53,43,12,15,37,18,9,4,0
3438,2012-10-28 21:41:46,43,12,15,38,18,9,4,0
2000,2012-10-28 21:42:02,44,12,15,38,18,9,4,0
1999,2012-10-28 21:43:47,45,12,15,38,18,9,4,0
1998,2012-10-28 21:44:15,45,12,15,38,18,9,4,0
3927,2012-10-28 21:51:53,45,12,15,38,18,9,4,0
3437,2012-10-28 21:52:53,45,12,15,39,18,9,4,0
829,2012-10-28 22:00:37,45,12,15,39,18,9,4,0
3436,2012-10-28 22:01:02,45,12,15,39,18,9,4,0
828,2012-10-28 22:13:37,45,12,15,39,18,9,4,0
1997,2012-10-28 22:13:59,45,12,15,39,18,9,4,0
3926,2012-10-28 22:14:48,45,12,15,39,18,9,4,0
2455,2012-10-28 22:20:55,45,12,15,39,18,9,4,0
827,2012-10-28 22:21:12,45,12,15,39,19,9,4,0
3435,2012-10-28 22:23:31,45,12,15,39,19,9,4,0
826,2012-10-28 22:27:04,45,12,15,39,19,9,4,0
3434,2012-10-28 22:28:27,45,12,15,39,19,9,4,0
3433,2012-10-28 22:29:33,45,12,15,39,19,9,4,0
3432,2012-10-28 22:30:04,45,12,15,39,19,9,4,0
825,2012-10-28 22:32:13,45,12,15,39,19,9,4,0
3818,2012-10-28 22:33:03,45,12,15,39,19,9,5,0
824,2012-10-28 22:34:19,45,12,15,39,19,9,5,0
1996,2012-10-28 22:38:05,45,12,15,39,19,9,5,0
3431,2012-10-28 22:41:33,45,12,15,39,19,9,5,0
823,2012-10-28 22:44:02,45,12,15,39,19,9,5,0
822,2012-10-28 22:44:25,45,12,15,39,19,9,5,0
1995,2012-10-28 22:45:17,45,12,15,39,19,9,5,0
1994,2012-10-28 22:46:07,46,12,15,39,19,9,5,0
1993,2012-10-28 22:47:11,47,12,15,39,19,9,5,0
3430,2012-10-28 22:47:24,47,12,15,40,19,9,5,0
821,2012-10-28 22:47:38,47,12,15,40,20,9,5,0
1992,2012-10-28 22:54:56,47,12,15,40,20,9,5,0
3429,2012-10-28 22:57:20,47,12,15,41,20,9,5,0
1991,2012-10-28 22:59:19,48,12,15,41,20,9,5,0
1990,2012-10-28 22:59:37,48,12,15,41,20,9,5,0
1989,2012-10-28 23:01:25,48,12,15,41,20,9,5,0
820,2012-10-28 23:03:30,48,12,15,41,20,9,5,0
819,2012-10-28 23:05:46,48,12,15,41,21,9,5,0
1988,2012-10-28 23:06:09,48,12,15,41,21,9,5,0
3428,2012-10-28 23:09:23,48,12,15,41,21,9,5,0
3427,2012-10-28 23:10:42,48,12,15,41,21,9,5,0
3426,2012-10-28 23:14:49,48,12,15,41,21,9,5,0
3425,2012-10-28 23:14:58,48,12,15,41,21,9,5,0
1987,2012-10-28 23:15:14,48,12,15,41,21,9,5,0
1986,2012-10-28 23:15:36,48,12,15,41,21,9,5,0
3424,2012-10-28 23:17:18,48,12,15,42,21,9,5,0
1985,2012-10-28 23:18:57,48,12,15,42,21,9,5,0
1984,2012-10-28 23:20:38,49,12,15,42,21,9,5,0
1983,2012-10-28 23:22:00,49,12,15,42,21,9,5,0
818,2012-10-28 23:22:33,49,12,15,42,21,9,5,0
1982,2012-10-28 23:24:36,49,12,15,42,21,9,5,0
1981,2012-10-28 23:27:58,49,12,15,42,21,9,5,0
1980,2012-10-28 23:28:36,50,12,15,42,21,9,5,0
4723,2012-10-28 23:28:41,50,12,15,42,21,10,5,0
1979,2012-10-28 23:30:21,50,12,15,42,21,10,5,0
3423,2012-10-28 23:32:27,50,12,15,42,21,10,5,0
817,2012-10-28 23:33:27,50,12,15,42,21,10,5,0
816,2012-10-28 23:34:16,50,12,15,42,21,10,5,0
815,2012-10-28 23:36:44,50,12,15,42,22,10,5,0
3422,2012-10-28 23:39:32,50,12,15,42,22,10,5,0
3421,2012-10-28 23:40:35,50,12,15,42,22,10,5,0
2454,2012-10-28 23:40:49,50,13,15,42,22,10,5,0
1978,2012-10-28 23:45:54,50,13,15,42,22,10,5,0
3420,2012-10-28 23:47:50,50,13,15,42,22,10,5,0
3925,2012-10-28 23:52:27,50,13,15,42,22,10,5,0
1977,2012-10-28 23:57:53,50,13,15,42,22,10,5,0
2453,2012-10-29 00:01:46,50,13,15,42,22,10,5,0
1976,2012-10-29 00:03:21,51,13,15,42,22,10,5,0
1975,2012-10-29 00:04:28,52,13,15,42,22,10,5,0
814,2012-10-29 00:05:05,52,13,15,42,22,10,5,0
1974,2012-10-29 00:06:19,52,13,15,42,22,10,5,0
1973,2012-10-29 00:14:25,53,13,15,42,22,10,5,0
813,2012-10-29 00:16:25,53,13,15,42,22,10,5,0
3419,2012-10-29 00:17:19,53,13,15,43,22,10,5,0
1972,2012-10-29 00:18:44,53,13,15,43,22,10,5,0
2452,2012-10-29 00:20:01,53,13,15,43,22,10,5,0
812,2012-10-29 00:22:09,53,13,15,43,23,10,5,0
811,2012-10-29 00:23:54,53,13,15,43,24,10,5,0
3924,2012-10-29 00:24:06,53,13,16,43,24,10,5,0
810,2012-10-29 00:26:44,53,13,16,43,24,10,5,0
1971,2012-10-29 00:34:00,53,13,16,43,24,10,5,0
3418,2012-10-29 00:34:18,53,13,16,43,24,10,5,0
3417,2012-10-29 00:39:47,53,13,16,43,24,10,5,0
2451,2012-10-29 00:41:54,53,13,16,43,24,10,5,0
809,2012-10-29 00:43:12,53,13,16,43,24,10,5,0
1970,2012-10-29 00:45:17,53,13,16,43,24,10,5,0
2450,2012-10-29 00:46:08,53,13,16,43,24,10,5,0
3416,2012-10-29 00:46:35,53,13,16,43,24,10,5,0
808,2012-10-29 00:47:59,53,13,16,43,25,10,5,0
2449,2012-10-29 00:48:07,53,13,16,43,25,10,5,0
3817,2012-10-29 00:48:09,53,13,16,43,25,10,5,0
3816,2012-10-29 00:56:05,53,13,16,43,25,10,5,0
2448,2012-10-29 01:01:30,53,13,16,43,25,10,5,0
807,2012-10-29 01:02:00,53,13,16,43,25,10,5,0
3415,2012-10-29 01:02:10,53,13,16,44,25,10,5,0
3414,2012-10-29 01:02:11,53,13,16,44,25,10,5,0
3413,2012-10-29 01:04:34,53,13,16,44,25,10,5,0
806,2012-10-29 01:06:48,53,13,16,44,25,10,5,0
3923,2012-10-29 01:11:20,53,13,16,44,25,10,5,0
805,2012-10-29 01:22:17,53,13,16,44,25,10,5,0
804,2012-10-29 01:24:32,53,13,16,44,25,10,5,0
3922,2012-10-29 01:25:13,53,13,16,44,25,10,5,0
1969,2012-10-29 01:29:57,53,13,16,44,25,10,5,0
803,2012-10-29 01:36:41,53,13,16,44,26,10,5,0
1968,2012-10-29 01:36:52,54,13,16,44,26,10,5,0
1967,2012-10-29 01:39:02,55,13,16,44,26,10,5,0
1966,2012-10-29 01:41:49,56,13,16,44,26,10,5,0
3815,2012-10-29 01:47:34,56,13,16,44,26,10,6,0
4722,2012-10-29 01:49:30,56,13,16,44,26,10,6,0
2447,2012-10-29 01:53:19,56,14,16,44,26,10,6,0
1965,2012-10-29 01:54:20,56,14,16,44,26,10,6,0
802,2012-10-29 01:59:36,56,14,16,44,26,10,6,0
801,2012-10-29 02:05:28,56,14,16,44,26,10,6,0
3412,2012-10-29 02:06:36,56,14,16,44,26,10,6,0
3411,2012-10-29 02:08:30,56,14,16,44,26,10,6,0
1964,2012-10-29 02:11:11,56,14,16,44,26,10,6,0
800,2012-10-29 02:12:12,56,14,16,44,27,10,6,0
1963,2012-10-29 02:12:27,57,14,16,44,27,10,6,0
1962,2012-10-29 02:14:38,58,14,16,44,27,10,6,0
1961,2012-10-29 02:15:04,58,14,16,44,27,10,6,0
3921,2012-10-29 02:15:11,58,14,17,44,27,10,6,0
3814,2012-10-29 02:17:06,58,14,17,44,27,10,6,0
1960,2012-10-29 02:17:20,58,14,17,44,27,10,6,0
3920,2012-10-29 02:18:43,58,14,17,44,27,10,6,0
3410,2012-10-29 02:19:08,58,14,17,44,27,10,6,0
1959,2012-10-29 02:23:56,58,14,17,44,27,10,6,0
799,2012-10-29 02:24:52,58,14,17,44,27,10,6,0
798,2012-10-29 02:27:32,58,14,17,44,27,10,6,0
3813,2012-10-29 02:27:37,58,14,17,44,27,10,7,0
1958,2012-10-29 02:28:08,59,14,17,44,27,10,7,0
3919,2012-10-29 02:31:27,59,14,18,44,27,10,7,0
797,2012-10-29 02:32:35,59,14,18,44,27,10,7,0
1957,2012-10-29 02:34:19,59,14,18,44,27,10,7,0
3409,2012-10-29 02:34:24,59,14,18,44,27,10,7,0
3918,2012-10-29 02:36:02,59,14,18,44,27,10,7,0
796,2012-10-29 02:36:10,59,14,18,44,27,10,7,0
3408,2012-10-29 02:36:51,59,14,18,44,27,10,7,0
3812,2012-10-29 02:37:21,59,14,18,44,27,10,8,0
1956,2012-10-29 02:42:37,59,14,18,44,27,10,8,0
1955,2012-10-29 02:43:00,59,14,18,44,27,10,8,0
1954,2012-10-29 02:45:47,60,14,18,44,27,10,8,0
1953,2012-10-29 02:46:46,60,14,18,44,27,10,8,0
3917,2012-10-29 02:48:07,60,14,18,44,27,10,8,0
2446,2012-10-29 02:48:43,60,14,18,44,27,10,8,0
2445,2012-10-29 02:52:26,60,14,18,44,27,10,8,0
3811,2012-10-29 02:52:56,60,14,18,44,27,10,8,0
3916,2012-10-29 02:53:14,60,14,18,44,27,10,8,0
3407,2012-10-29 02:53:26,60,14,18,45,27,10,8,0
2444,2012-10-29 02:55:57,60,14,18,45,27,10,8,0
3406,2012-10-29 02:57:41,60,14,18,45,27,10,8,0
1952,2012-10-29 02:57:54,60,14,18,45,27,10,8,0
3405,2012-10-29 03:02:12,60,14,18,45,27,10,8,0
1951,2012-10-29 03:03:32,60,14,18,45,27,10,8,0
795,2012-10-29 03:05:04,60,14,18,45,27,10,8,0
2443,2012-10-29 03:06:05,60,14,18,45,27,10,8,0
1950,2012-10-29 03:07:08,60,14,18,45,27,10,8,0
1949,2012-10-29 03:13:23,60,14,18,45,27,10,8,0
2442,2012-10-29 03:14:05,60,14,18,45,27,10,8,0
1948,2012-10-29 03:14:23,60,14,18,45,27,10,8,0
794,2012-10-29 03:14:45,60,14,18,45,27,10,8,0
1947,2012-10-29 03:18:55,60,14,18,45,27,10,8,0
2441,2012-10-29 03:19:37,60,14,18,45,27,10,8,0
1946,2012-10-29 03:20:55,60,14,18,45,27,10,8,0
793,2012-10-29 03:24:15,60,14,18,45,27,10,8,0
3810,2012-10-29 03:24:37,60,14,18,45,27,10,8,0
3404,2012-10-29 03:28:48,60,14,18,45,27,10,8,0
792,2012-10-29 03:28:51,60,14,18,45,27,10,8,0
791,2012-10-29 03:29:02,60,14,18,45,27,10,8,0
3809,2012-10-29 03:29:33,60,14,18,45,27,10,9,0
1945,2012-10-29 03:30:44,61,14,18,45,27,10,9,0
1944,2012-10-29 03:32:39,61,14,18,45,27,10,9,0
2440,2012-10-29 03:33:03,61,14,18,45,27,10,9,0
790,2012-10-29 03:34:18,61,14,18,45,27,10,9,0
789,2012-10-29 03:34:51,61,14,18,45,27,10,9,0
3915,2012-10-29 03:35:06,61,14,18,45,27,10,9,0
2439,2012-10-29 03:35:50,61,14,18,45,27,10,9,0
1943,2012-10-29 03:37:01,61,14,18,45,27,10,9,0
3808,2012-10-29 03:37:03,61,14,18,45,27,10,9,0
1942,2012-10-29 03:40:04,61,14,18,45,27,10,9,0
3403,2012-10-29 03:42:49,61,14,18,45,27,10,9,0
788,2012-10-29 03:56:11,61,14,18,45,27,10,9,0
1941,2012-10-29 04:03:22,61,14,18,45,27,10,9,0
3402,2012-10-29 04:05:13,61,14,18,45,27,10,9,0
1940,2012-10-29 04:06:26,61,14,18,45,27,10,9,0
1939,2012-10-29 04:10:34,61,14,18,45,27,10,9,0
3401,2012-10-29 04:12:20,61,14,18,46,27,10,9,0
1938,2012-10-29 04:12:33,61,14,18,46,27,10,9,0
4721,2012-10-29 04:15:53,61,14,18,46,27,10,9,0
4720,2012-10-29 04:23:25,61,14,18,46,27,10,9,0
3914,2012-10-29 04:23:45,61,14,19,46,27,10,9,0
1937,2012-10-29 04:26:16,61,14,19,46,27,10,9,0
3400,2012-10-29 04:26:32,61,14,19,46,27,10,9,0
3399,2012-10-29 04:27:28,61,14,19,47,27,10,9,0
787,2012-10-29 04:28:28,61,14,19,47,27,10,9,0
786,2012-10-29 04:29:41,61,14,19,47,28,10,9,0
3913,2012-10-29 04:32:36,61,14,19,47,28,10,9,0
3912,2012-10-29 04:32:37,61,14,19,47,28,10,9,0
2438,2012-10-29 04:33:47,61,15,19,47,28,10,9,0
1936,2012-10-29 04:34:23,61,15,19,47,28,10,9,0
3911,2012-10-29 04:39:03,61,15,19,47,28,10,9,0
3398,2012-10-29 04:41:38,61,15,19,47,28,10,9,0
3397,2012-10-29 04:45:28,61,15,19,47,28,10,9,0
1935,2012-10-29 04:50:58,61,15,19,47,28,10,9,0
1934,2012-10-29 04:52:54,61,15,19,47,28,10,9,0
3396,2012-10-29 04:53:19,61,15,19,47,28,10,9,0
4719,2012-10-29 04:56:26,61,15,19,47,28,10,9,0
3395,2012-10-29 05:04:43,61,15,19,47,28,10,9,0
3394,2012-10-29 05:06:09,61,15,19,47,28,10,9,0
3807,2012-10-29 05:08:24,61,15,19,47,28,10,9,0
3393,2012-10-29 05:09:52,61,15,19,47,28,10,9,0
785,2012-10-29 05:14:31,61,15,19,47,28,10,9,0
3392,2012-10-29 05:14:37,61,15,19,47,28,10,9,0
3910,2012-10-29 05:22:25,61,15,19,47,28,10,9,0
3806,2012-10-29 05:26:06,61,15,19,47,28,10,9,0
2437,2012-10-29 05:26:33,61,15,19,47,28,10,9,0
1933,2012-10-29 05:27:36,61,15,19,47,28,10,9,0
4718,2012-10-29 05:28:17,61,15,19,47,28,10,9,0
3391,2012-10-29 05:30:54,61,15,19,47,28,10,9,0
1932,2012-10-29 05:37:15,61,15,19,47,28,10,9,0
4717,2012-10-29 05:40:54,61,15,19,47,28,10,9,0
1931,2012-10-29 05:41:29,61,15,19,47,28,10,9,0
3390,2012-10-29 05:44:13,61,15,19,47,28,10,9,0
784,2012-10-29 05:47:34,61,15,19,47,28,10,9,0
4716,2012-10-29 05:48:00,61,15,19,47,28,10,9,0
1930,2012-10-29 05:49:42,61,15,19,47,28,10,9,0
1929,2012-10-29 05:49:58,61,15,19,47,28,10,9,0
1928,2012-10-29 05:54:23,61,15,19,47,28,10,9,0
4715,2012-10-29 05:58:47,61,15,19,47,28,10,9,0
2436,2012-10-29 06:00:18,61,15,19,47,28,10,9,0
3389,2012-10-29 06:03:46,61,15,19,47,28,10,9,0
2435,2012-10-29 06:15:42,61,15,19,47,28,10,9,0
4714,2012-10-29 06:23:06,61,15,19,47,28,10,9,0
3909,2012-10-29 06:30:15,61,15,19,47,28,10,9,0
783,2012-10-29 06:32:34,61,15,19,47,28,10,9,0
3908,2012-10-29 06:34:56,61,15,19,47,28,10,9,0
1927,2012-10-29 06:35:51,61,15,19,47,28,10,9,0
782,2012-10-29 06:42:48,61,15,19,47,28,10,9,0
2434,2012-10-29 06:43:30,61,15,19,47,28,10,9,0
2433,2012-10-29 06:43:55,61,16,19,47,28,10,9,0
781,2012-10-29 06:46:29,61,16,19,47,28,10,9,0
1926,2012-10-29 06:51:16,61,16,19,47,28,10,9,0
1925,2012-10-29 06:54:20,62,16,19,47,28,10,9,0
1924,2012-10-29 06:57:52,62,16,19,47,28,10,9,0
1923,2012-10-29 07:00:11,62,16,19,47,28,10,9,0
3388,2012-10-29 07:10:04,62,16,19,48,28,10,9,0
1922,2012-10-29 07:10:39,62,16,19,48,28,10,9,0
1921,2012-10-29 07:10:43,62,16,19,48,28,10,9,0
3387,2012-10-29 07:10:43,62,16,19,48,28,10,9,0
4713,2012-10-29 07:13:33,62,16,19,48,28,11,9,0
2432,2012-10-29 07:14:49,62,17,19,48,28,11,9,0
4712,2012-10-29 07:15:37,62,17,19,48,28,11,9,0
3386,2012-10-29 07:15:43,62,17,19,48,28,11,9,0
3907,2012-10-29 07:17:29,62,17,20,48,28,11,9,0
780,2012-10-29 07:30:30,62,17,20,48,29,11,9,0
3385,2012-10-29 07:33:27,62,17,20,49,29,11,9,0
1920,2012-10-29 07:35:35,62,17,20,49,29,11,9,0
3906,2012-10-29 07:55:50,62,17,20,49,29,11,9,0
3905,2012-10-29 07:56:38,62,17,20,49,29,11,9,0
3384,2012-10-29 08:00:06,62,17,20,49,29,11,9,0
3904,2012-10-29 08:15:13,62,17,20,49,29,11,9,0
3383,2012-10-29 08:54:46,62,17,20,49,29,11,9,0
1919,2012-10-29 09:08:56,62,17,20,49,29,11,9,0
779,2012-10-29 09:17:51,62,17,20,49,29,11,9,0
1918,2012-10-29 09:20:51,63,17,20,49,29,11,9,0
778,2012-10-29 09:50:56,63,17,20,49,30,11,9,0
1917,2012-10-29 10:26:43,64,17,20,49,30,11,9,0
1916,2012-10-29 10:27:34,65,17,20,49,30,11,9,0
3382,2012-10-29 10:36:23,65,17,20,49,30,11,9,0
777,2012-10-29 11:06:28,65,17,20,49,31,11,9,0
1915,2012-10-29 11:11:31,66,17,20,49,31,11,9,0
1914,2012-10-29 11:12:50,66,17,20,49,31,11,9,0
776,2012-10-29 11:16:21,66,17,20,49,31,11,9,0
775,2012-10-29 11:31:26,66,17,20,49,31,11,9,0
4711,2012-10-29 11:32:07,66,17,20,49,31,11,9,0
3805,2012-10-29 11:32:10,66,17,20,49,31,11,10,0
774,2012-10-29 11:40:03,66,17,20,49,31,11,10,0
773,2012-10-29 11:43:35,66,17,20,49,31,11,10,0
772,2012-10-29 11:52:31,66,17,20,49,31,11,10,0
1913,2012-10-29 11:53:19,66,17,20,49,31,11,10,0
2431,2012-10-29 11:59:34,66,17,20,49,31,11,10,0
1912,2012-10-29 12:01:58,66,17,20,49,31,11,10,0
1911,2012-10-29 12:05:30,67,17,20,49,31,11,10,0
3804,2012-10-29 12:05:41,67,17,20,49,31,11,10,0
1910,2012-10-29 12:09:21,67,17,20,49,31,11,10,0
1909,2012-10-29 12:09:35,67,17,20,49,31,11,10,0
771,2012-10-29 12:15:26,67,17,20,49,31,11,10,0
2430,2012-10-29 12:17:23,67,17,20,49,31,11,10,0
770,2012-10-29 12:22:51,67,17,20,49,32,11,10,0
1908,2012-10-29 12:24:20,67,17,20,49,32,11,10,0
3381,2012-10-29 12:25:23,67,17,20,49,32,11,10,0
2429,2012-10-29 12:26:58,67,18,20,49,32,11,10,0
769,2012-10-29 12:27:57,67,18,20,49,32,11,10,0
768,2012-10-29 12:31:04,67,18,20,49,33,11,10,0
2428,2012-10-29 12:33:29,67,19,20,49,33,11,10,0
767,2012-10-29 12:37:04,67,19,20,49,33,11,10,0
766,2012-10-29 12:37:24,67,19,20,49,33,11,10,0
765,2012-10-29 12:40:38,67,19,20,49,34,11,10,0
2427,2012-10-29 12:43:30,67,19,20,49,34,11,10,0
764,2012-10-29 12:43:53,67,19,20,49,35,11,10,0
763,2012-10-29 12:44:10,67,19,20,49,35,11,10,0
2426,2012-10-29 12:45:53,67,19,20,49,35,11,10,0
762,2012-10-29 12:50:14,67,19,20,49,35,11,10,0
761,2012-10-29 12:51:05,67,19,20,49,35,11,10,0
3803,2012-10-29 12:51:54,67,19,20,49,35,11,10,0
1907,2012-10-29 12:56:52,67,19,20,49,35,11,10,0
3380,2012-10-29 12:59:28,67,19,20,49,35,11,10,0
1906,2012-10-29 13:00:15,67,19,20,49,35,11,10,0
1905,2012-10-29 13:06:23,67,19,20,49,35,11,10,0
1904,2012-10-29 13:14:20,68,19,20,49,35,11,10,0
3379,2012-10-29 13:14:45,68,19,20,50,35,11,10,0
760,2012-10-29 13:16:28,68,19,20,50,36,11,10,0
3378,2012-10-29 13:20:59,68,19,20,50,36,11,10,0
1903,2012-10-29 13:22:10,69,19,20,50,36,11,10,0
1902,2012-10-29 13:27:11,70,19,20,50,36,11,10,0
2425,2012-10-29 13:28:49,70,20,20,50,36,11,10,0
759,2012-10-29 13:38:07,70,20,20,50,36,11,10,0
758,2012-10-29 13:39:09,70,20,20,50,36,11,10,0
757,2012-10-29 13:43:25,70,20,20,50,36,11,10,0
1901,2012-10-29 13:43:30,70,20,20,50,36,11,10,0
3377,2012-10-29 13:45:43,70,20,20,50,36,11,10,0
3376,2012-10-29 13:49:09,70,20,20,51,36,11,10,0
3375,2012-10-29 13:49:45,70,20,20,51,36,11,10,0
3374,2012-10-29 13:50:21,70,20,20,51,36,11,10,0
1900,2012-10-29 13:51:34,71,20,20,51,36,11,10,0
3373,2012-10-29 13:51:37,71,20,20,51,36,11,10,0
1899,2012-10-29 13:53:27,71,20,20,51,36,11,10,0
3372,2012-10-29 13:54:43,71,20,20,51,36,11,10,0
756,2012-10-29 13:55:33,71,20,20,51,36,11,10,0
755,2012-10-29 13:55:37,71,20,20,51,36,11,10,0
3802,2012-10-29 14:08:25,71,20,20,51,36,11,10,0
754,2012-10-29 14:10:55,71,20,20,51,36,11,10,0
1898,2012-10-29 14:11:54,71,20,20,51,36,11,10,0
753,2012-10-29 14:13:25,71,20,20,51,36,11,10,0
3371,2012-10-29 14:13:33,71,20,20,51,36,11,10,0
3370,2012-10-29 14:14:45,71,20,20,52,36,11,10,0
752,2012-10-29 14:15:09,71,20,20,52,37,11,10,0
2424,2012-10-29 14:16:09,71,20,20,52,37,11,10,0
751,2012-10-29 14:17:03,71,20,20,52,38,11,10,0
750,2012-10-29 14:21:22,71,20,20,52,39,11,10,0
3369,2012-10-29 14:22:01,71,20,20,53,39,11,10,0
749,2012-10-29 14:22:13,71,20,20,53,39,11,10,0
748,2012-10-29 14:24:33,71,20,20,53,40,11,10,0
1897,2012-10-29 14:24:55,71,20,20,53,40,11,10,0
3801,2012-10-29 14:26:09,71,20,20,53,40,11,10,0
747,2012-10-29 14:27:00,71,20,20,53,40,11,10,0
3368,2012-10-29 14:29:13,71,20,20,53,40,11,10,0
1896,2012-10-29 14:30:44,71,20,20,53,40,11,10,0
1895,2012-10-29 14:31:03,71,20,20,53,40,11,10,0
1894,2012-10-29 14:31:05,72,20,20,53,40,11,10,0
1893,2012-10-29 14:32:37,72,20,20,53,40,11,10,0
746,2012-10-29 14:33:21,72,20,20,53,40,11,10,0
1892,2012-10-29 14:37:26,72,20,20,53,40,11,10,0
745,2012-10-29 14:39:23,72,20,20,53,40,11,10,0
1891,2012-10-29 14:40:11,72,20,20,53,40,11,10,0
1890,2012-10-29 14:43:07,72,20,20,53,40,11,10,0
744,2012-10-29 14:43:51,72,20,20,53,41,11,10,0
3367,2012-10-29 14:44:09,72,20,20,53,41,11,10,0
1889,2012-10-29 14:44:12,73,20,20,53,41,11,10,0
1888,2012-10-29 14:46:54,73,20,20,53,41,11,10,0
2423,2012-10-29 14:48:57,73,20,20,53,41,11,10,0
4710,2012-10-29 14:50:21,73,20,20,53,41,11,10,0
1887,2012-10-29 14:52:51,74,20,20,53,41,11,10,0
743,2012-10-29 14:54:44,74,20,20,53,41,11,10,0
3366,2012-10-29 14:54:57,74,20,20,53,41,11,10,0
3365,2012-10-29 14:56:42,74,20,20,53,41,11,10,0
3364,2012-10-29 14:57:31,74,20,20,53,41,11,10,0
4709,2012-10-29 14:59:07,74,20,20,53,41,11,10,0
3363,2012-10-29 15:00:20,74,20,20,54,41,11,10,0
3362,2012-10-29 15:01:38,74,20,20,55,41,11,10,0
3361,2012-10-29 15:01:41,74,20,20,56,41,11,10,0
3360,2012-10-29 15:02:06,74,20,20,56,41,11,10,0
3359,2012-10-29 15:03:20,74,20,20,56,41,11,10,0
3800,2012-10-29 15:03:44,74,20,20,56,41,11,11,0
742,2012-10-29 15:05:22,74,20,20,56,41,11,11,0
4708,2012-10-29 15:06:36,74,20,20,56,41,11,11,0
3358,2012-10-29 15:06:42,74,20,20,56,41,11,11,0
3357,2012-10-29 15:06:46,74,20,20,56,41,11,11,0
741,2012-10-29 15:07:31,74,20,20,56,41,11,11,0
2422,2012-10-29 15:08:19,74,20,20,56,41,11,11,0
3356,2012-10-29 15:09:15,74,20,20,56,41,11,11,0
2421,2012-10-29 15:10:45,74,20,20,56,41,11,11,0
3355,2012-10-29 15:10:50,74,20,20,57,41,11,11,0
1886,2012-10-29 15:11:56,74,20,20,57,41,11,11,0
1885,2012-10-29 15:12:18,74,20,20,57,41,11,11,0
1884,2012-10-29 15:14:17,74,20,20,57,41,11,11,0
740,2012-10-29 15:17:14,74,20,20,57,41,11,11,0
3354,2012-10-29 15:17:52,74,20,20,57,41,11,11,0
1883,2012-10-29 15:19:44,74,20,20,57,41,11,11,0
1882,2012-10-29 15:22:01,74,20,20,57,41,11,11,0
2420,2012-10-29 15:23:07,74,20,20,57,41,11,11,0
739,2012-10-29 15:23:58,74,20,20,57,41,11,11,0
2419,2012-10-29 15:24:46,74,20,20,57,41,11,11,0
3353,2012-10-29 15:26:53,74,20,20,57,41,11,11,0
2418,2012-10-29 15:27:10,74,20,20,57,41,11,11,0
1881,2012-10-29 15:29:09,74,20,20,57,41,11,11,0
738,2012-10-29 15:30:08,74,20,20,57,41,11,11,0
737,2012-10-29 15:30:51,74,20,20,57,41,11,11,0
3352,2012-10-29 15:32:03,74,20,20,57,41,11,11,0
1880,2012-10-29 15:37:58,75,20,20,57,41,11,11,0
1879,2012-10-29 15:40:28,75,20,20,57,41,11,11,0
3351,2012-10-29 15:42:55,75,20,20,57,41,11,11,0
1878,2012-10-29 15:43:18,75,20,20,57,41,11,11,0
3350,2012-10-29 15:45:14,75,20,20,57,41,11,11,0
3349,2012-10-29 15:45:59,75,20,20,58,41,11,11,0
3348,2012-10-29 15:46:07,75,20,20,58,41,11,11,0
3799,2012-10-29 15:47:35,75,20,20,58,41,11,11,0
3347,2012-10-29 15:48:44,75,20,20,58,41,11,11,0
4707,2012-10-29 15:49:09,75,20,20,58,41,11,11,0
3346,2012-10-29 15:49:40,75,20,20,59,41,11,11,0
3345,2012-10-29 15:52:00,75,20,20,60,41,11,11,0
3903,2012-10-29 15:52:35,75,20,20,60,41,11,11,0
736,2012-10-29 15:55:41,75,20,20,60,41,11,11,0
4706,2012-10-29 15:56:13,75,20,20,60,41,11,11,0
735,2012-10-29 15:57:16,75,20,20,60,42,11,11,0
3798,2012-10-29 15:57:28,75,20,20,60,42,11,12,0
3344,2012-10-29 15:59:47,75,20,20,61,42,11,12,0
734,2012-10-29 15:59:57,75,20,20,61,43,11,12,0
2417,2012-10-29 16:01:29,75,20,20,61,43,11,12,0
2416,2012-10-29 16:02:00,75,20,20,61,43,11,12,0
733,2012-10-29 16:03:23,75,20,20,61,43,11,12,0
732,2012-10-29 16:05:26,75,20,20,61,44,11,12,0
2415,2012-10-29 16:06:02,75,21,20,61,44,11,12,0
3343,2012-10-29 16:07:00,75,21,20,62,44,11,12,0
1877,2012-10-29 16:07:27,75,21,20,62,44,11,12,0
3797,2012-10-29 16:07:34,75,21,20,62,44,11,12,0
3342,2012-10-29 16:07:48,75,21,20,62,44,11,12,0
3341,2012-10-29 16:07:56,75,21,20,62,44,11,12,0
1876,2012-10-29 16:09:20,75,21,20,62,44,11,12,0
