id,text,timestamp,user,location
89071940,Thanks to the three of you who tried to help tonight and actually stayed with me in the bathroom and stuff. #RealFriends #FeelingBetter,2012-10-09 02:36:31,C00kiesAndCREEm,Philadelphia
468026997,"I miss my dad, I need someone to help me with all the bullshit I'm going through right now. ",2012-10-09 01:43:56,katerinafisher,Philadelphia
241750549,"So I'm On A Mission To Kidnap Major , Who Wants To Help Me ?",2012-10-09 01:32:30,BrandeeChynell,Philadelphia
32768160,Of you listened to Bitch Bad and you still call yourself a bad butch you need some help!,2012-10-09 01:05:02,215GtownKid,Philadelphia
324566327,A friend is someone that's there even when you don't want them to be... Help you rather you need it or not,2012-10-09 00:44:32,khaloyalty89,Philadelphia
324566327,"The way I see it is, if you ""so called"" fuck with me but never around or help out then... You really don't",2012-10-09 00:36:47,khaloyalty89,Philadelphia
207465228,I can't help when I go under,2012-10-08 23:54:58,SOSRUGER,Philadelphia
292432931,#ObamaCampaignIn3Words Help Me Move!,2012-10-08 23:43:19,ganggreenie36,Philadelphia
216526635,"@NutritionCheck: @ age 40, on average ppl lose ~1% of musc mass yrly. Help preserve ur muscle & quality of life by strngth training #fitness",2012-10-08 21:49:03,DanCamerotaRD,Philadelphia
222277839,"- I Wish I Could Control What Goes on Around Me, And Have The Power To Help Those In Need!
#DaChoices",2012-10-08 21:32:54,HOFame1300,Philadelphia
198338588,@leggomydezzo @hawkhill22 dude I'll help. Have you seen the new episode yet?,2012-10-08 20:48:49,eaowensss,Philadelphia
106179856,Hire social media assistant or bring on an intern to help manage social media outlets #FNCE @eatsmartbd,2012-10-08 20:33:19,IamEatonWright,Philadelphia
261487251,Feelin a little bit overwhelmed right now ... #help   @ Temple University: 1940 Residence Hall http://instagr.am/p/QiNrlWowyS/ ,2012-10-08 20:23:21,alaina_lambert,Philadelphia
249143974,@Keller907 @kristiekocz @imojq13 @zienzy1 @jeffwims sometimes I let jeff win on purpose to help his confidence. #diceloser,2012-10-08 19:24:13,TimboSlice921,Philadelphia
408670429,"two of my ex's sent me friend requests , everytime they update pictures or status i cant help but look ..",2012-10-08 19:00:16,cmg_94,Philadelphia
619647110,"They say to fight for what you believe in, well I'm fighting til the end; God help the person who gets in my way! 
 #getoutofmyway",2012-10-08 17:11:35,LeFurgeIII,Philadelphia
17860430,When one of your favorite writers of all time personally wishes you a happy birthday you can't help but puke everywhere. ,2012-10-08 17:11:20,Gabbity,Philadelphia
378939805,Just walk pass sawed shannoa with baby tried help her but my hands cold.,2012-10-08 17:00:18,SouthWestGeez,Philadelphia
256793688,People like you don't  look and judge others knowing damn well your style needs help,2012-10-08 16:50:39,Eves_cooking,Philadelphia
31023510,I NEED HELP ON THIS LAB,2012-10-08 16:49:07,MornyVorny,Philadelphia
388066766,I earned my respect and didn't need anyone to help,2012-10-08 16:35:37,Geezygg,Philadelphia
63478273,Feel so depressed. Need help. Need something to live for,2012-10-08 15:55:23,IluvDeaDgirls,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/SHJmCk ",2012-10-08 15:32:06,PhotographPhily,Philadelphia
40135909,“@SplytPerson: @udontknowB @debbiegibson HA!  Sorry I couldn't help it. I still got love for her.” Me too!,2012-10-08 15:26:56,udontknowB,Philadelphia
369134347,"Cooking dinner tonight for 15 boys, Lord help me.",2012-10-08 15:00:21,VickiWhitby,Philadelphia
207465228,Lord help these Hoes.,2012-10-08 14:43:09,SOSRUGER,Philadelphia
38708745,@a_kiker when you coming! Let me kno if you need help,2012-10-08 14:19:42,ashleyyjaade,Philadelphia
618537925,It's cold as shit out and I think I'm getting sick. This is not going to be a good day. #fuckthis #iwannagohome #sickgirl #help,2012-10-08 13:50:05,kerrihughes4,Philadelphia
40135909,@spunkdd lol well ur gonna help him learn then! That's good ;),2012-10-08 13:21:14,udontknowB,Philadelphia
302637288,@JillianMcmillan lol ill be alright. If not your the only person I know of that goes to Ud...we can help each other out,2012-10-08 13:12:26,Corner_KID21,Philadelphia
865378927,"Learning abt @ZipList - very cool tool to help shop $-wise, efficient and healthy!",2012-10-08 12:32:23,lae_rd,Philadelphia
40135909,"“@cwillis1980: @udontknowB ""doing"" the help!!!!

Isn't that a big no-no?” Um... That's why I'd hire the help lol",2012-10-08 11:54:21,udontknowB,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/SHML5Q ",2012-10-08 11:36:17,PhotographPhily,Philadelphia
176533045,@TwiztidJugga at least it'll help though.,2012-10-08 07:20:40,kzoochris,Philadelphia
30598150,Called out of bed in the a.m. to come help fix a flat tire off Ridge Ave..,2012-10-08 05:24:56,QuantumSix,Philadelphia
439675806,"""@StacksG183: @Jaay_Neeish lol I need a gf lets help eachother"" you gotta help me first lol ..",2012-10-08 04:36:09,misss_jaaay,Philadelphia
40135909,@GreggyBennett I'm not sure... Can I help you find out? We can play dominos,2012-10-08 04:20:07,udontknowB,Philadelphia
412627230,"Jesus, Help Me Understand Why ! Speak To My Heart Lord ... <3",2012-10-08 04:16:47,ImaniNiaJohnson,Philadelphia
240908581,"@TaraSnipes I can help whenever! I'm just a call or text away :) and its great, I love it here!",2012-10-08 04:02:18,clcrawford12,Philadelphia
541140135,@SkullGeekRacing no doubt I been trying to help but if u don't follow people u can't get many followers,2012-10-08 03:44:34,SteveSPORTTalk1,Philadelphia
66537966,MY GRANDMA IS SO STRONG #OMG I LOVE HER IM GONNA HELP HER SO MUCH ONE DAY,2012-10-08 03:23:27,_ErikJordan,Philadelphia
263485334,Kate is bipolar & needs help,2012-10-08 02:51:29,kend0lll,Philadelphia
466117646,I forgot how to download pictures off instagram to your SD card I need help #ttm,2012-10-08 02:28:54,___Nateeee,Philadelphia
306785923,Please please please someone come rescue me,2012-10-08 02:19:25,amandamlevy,Philadelphia
243650136,God plz open her eyes and help her realize tht im the one,2012-10-08 02:04:15,allstate88,Philadelphia
756530498,"Drakkar , told me to follow back .. Lol I TOLD boul I was unfollowing him cause he didnt help me draw my crushes attention lol",2012-10-08 01:47:17,Airlee__,Philadelphia
31023510,@Therealtkeezey #help. #me.pic.twitter.com/KeWvl9K8,2012-10-08 01:41:31,MornyVorny,Philadelphia
780769016,So bored help me,2012-10-08 01:34:32,iTylerDaily,Philadelphia
350546069,Nothing is better then devoting your time to help those in need and a good cause. 6th Annual NCC was a success. @HEADstrongFnd #forNick #27,2012-10-07 23:13:13,GenevieveAlby,Philadelphia
47778370,@delialiciousX0 aww I'm glad I could help! Just study and you'll do fabulously. Love you too :),2012-10-07 22:44:57,R0G3R_DAT,Philadelphia
89463870,"Rescue Playing with her new Halloween Pumpkin, Spider, and mummy toys!  @ O'Laff's Castle http://instagr.am/p/Qf1GWZNwT3/ ",2012-10-07 22:11:13,JLafferty79,Philadelphia
209925185,@Eazy_Ebo fuck her yo she can do what she wanna do I'm ready you ain't gotta help cuz I got something for who ever but I'm not fighting her,2012-10-07 21:03:08,NiceTown_SHA,Philadelphia
242964091,I can do bad all by myself I don't need no nigga help ,2012-10-07 20:52:34,Nadirah_Loves,Philadelphia
424755065,A7. Not in a bad way. I've gained new friendships & opportunities to help more ppl that I wasn't expecting in the beginning #chasingjoy,2012-10-07 20:43:56,A_C_Edwards,Philadelphia
30995084,It took like every country in the world to help Roman Reloaded reach over just one million sells. Fuck you thanking the world for?,2012-10-07 19:55:43,jxse_1,Philadelphia
586581175,Excellent Drive.Now time for the DRC to make that play and help end this!,2012-10-07 19:47:42,GoBirds_Lavin,Philadelphia
126037711,Tj graduated to 150 piece puzzles (with some help)   @ Casa De Kelly-Schulz [Linwood] http://instagr.am/p/QfjtwTu_w7/ ,2012-10-07 19:38:12,postaltaco,Philadelphia
862193690,Everybody gets on my _____  nervous maurice help me please im goin to break DOWN,2012-10-07 19:10:55,arialegarland38,Philadelphia
356352749,@paigeinsogno I'm good at writing papers do you want help,2012-10-07 18:32:31,haleyscomett,Philadelphia
37894413,Tryna get my followers and tweets up help me lol,2012-10-07 18:00:10,mairpsm,Philadelphia
541140135,@BCuttinoTSMMA not yet bro running around crazy help pt the gym back tougher after the fights last night  & my son birthday party today2,2012-10-07 17:59:27,SteveSPORTTalk1,Philadelphia
31023510,@VinIt_ToWinIt my tweet asked for a sexy boy to help.......,2012-10-07 17:05:07,MornyVorny,Philadelphia
31023510,@Therealtkeezey me u and @roe_bott tomorrow? Foreal we need help. You scratch our backs and we will scratch your penis?,2012-10-07 16:56:51,MornyVorny,Philadelphia
31023510,I NEED A SEXY BOY TO HELP ME WIT MA PHYSICZ LAB #help #help #help,2012-10-07 16:54:05,MornyVorny,Philadelphia
466117646,If you put your relationship before your family you need some help,2012-10-07 14:45:33,___Nateeee,Philadelphia
106179856,"Roasted potatoes instead of baked potatoes might help you eat less, feel satisfied #flavor #satiety #eatright #FNCE",2012-10-07 13:05:11,IamEatonWright,Philadelphia
561286306,"@CallMe_Gi Honestly, I can't because I'm done being fucked over for trying to help girls not trying to get caught on some dick head dude.",2012-10-07 05:22:23,Nick_Nizzle,Philadelphia
132383387,Help that's sucks lol,2012-10-07 04:30:01,xo_imaaliyah,Philadelphia
291325238,"God Is the only one who can help me through this situation period ! I need him ,A little support and some $$$ !",2012-10-07 04:16:22,11052013_,Philadelphia
408932817,"@Obey_haydee , here trying to help him get to 2000 tweets",2012-10-07 03:30:59,Dont_TwatchME,Philadelphia
241750549,"@JetSettin_xoxo I Can't Help It , He's Getting Older , So The Next Thing You Know The Cougars Are Finna Be At The M&G's & The Concerts.",2012-10-07 03:07:45,BrandeeChynell,Philadelphia
172055980,@NICKIMINAJ plz contact gaigelyn@gmail.com. I need ur help.I'm praying 4 this opposite of BARBZ r haterzz r TROLLS,2012-10-07 03:00:43,LINDS_4_U,Philadelphia
625178882,help!,2012-10-07 02:50:39,SammybearJoe,Philadelphia
541140135,@blasett_kim @richrarebreed thanks Kim just trying to help every one,2012-10-07 00:52:22,SteveSPORTTalk1,Philadelphia
139529951,"Know who you are all I can say is if you are not true friends don't fucking call me, call when I need something not when you need my help",2012-10-07 00:42:08,joebryant1974,Philadelphia
42513771,"@goldenmonkey @kopbeerfest sorry I missed you, had to help out at @brewsforboobies Thanks for stopping over. Hope you like the shirt.",2012-10-07 00:15:21,PhillyBeerScene,Philadelphia
40135909,"@latinomonster if I can ever help you, u let me know, ok?",2012-10-07 00:07:16,udontknowB,Philadelphia
349910772,@kristenbaxterr always here to help!!,2012-10-24 23:25:15,arianaferrari1,Philadelphia
610172641,@daisydi53190838 can you help get @NiallOfficial follow me? i will love you forever!xxx,2012-10-24 22:22:58,fIickernialI,Philadelphia
596729404,@DrOz  what can I do to.sleep through the night? I am up every hour on the hour  Please help,2012-10-24 22:19:10,jgins519,Philadelphia
237131723,@ITS_TIMe33 explain a little more that doesnt help,2012-10-24 21:53:39,Reediculous_,Philadelphia
479971430,@MeekMill can you please help west Chester university out and perform at our spring concert! We love you!!!!,2012-10-24 21:21:28,morg_moneyy,Philadelphia
63211629,"Also just got caught contemptuously glaring at an overly sniffly person across the room, help how do I prove I'm not a jerk #repent",2012-10-24 21:02:26,calmdownpat,Philadelphia
283491529,@kegs_and_meggs  about time lol !!  And I'll help you pack ,2012-10-24 20:29:41,Berto11sanchez,Philadelphia
218597827,@craigowens where can I get the sheet music for Lindsay quit lollygagging? I need the piano music for my wedding. Please help!,2012-10-24 20:19:52,Kaytastropheeee,Philadelphia
38346449,"Ahhhh missing the maine in philly tonight. @calliewhite26 come help me stalk, they gotta be around here somewhere!",2012-10-24 20:09:09,erriinj,Philadelphia
92467972,"@chelseahiggs um. Bc you're supposed to help me get my costume. Whatever bitch. Ditch me, see if I care.",2012-10-24 20:00:48,danaelizabitch,Philadelphia
462560923,"Bout to go help Berger fix this nice as whip ! 
#AT",2012-10-24 19:25:21,lowguy_serg,Philadelphia
843709477,I really dont know how this job is going to help me cuz all it want to do is take from my study time my boss might get the badside of me,2012-10-24 19:08:13,MaloCruz89,Philadelphia
369303827,A little over an hour left... Can someone please help me pass the time.!,2012-10-24 18:17:13,TheeMogulLife,Philadelphia
809842076,Jesus help me.,2012-10-24 17:24:08,Its_Thuu,Philadelphia
382131743,@jaknmr I couldn't help myself  it's so tasty.,2012-10-24 17:20:27,missannemak,Philadelphia
99885011,And it doesn't help my dad drives slow af,2012-10-24 16:59:54,StephenSpielbrg,Philadelphia
191623707,"@BlackEaglePower How sad and disturbing is this! She needs help, not our disdain...",2012-10-24 16:46:58,warlord1911,Philadelphia
174406879,Where should I eat in the reading terminal ???? #Help,2012-10-24 15:31:58,danagabor,Philadelphia
390535367,"Fuck yah help , im grinding",2012-10-24 15:25:08,OB3Y_BOOKIE,Philadelphia
334255532,Lord help us .,2012-10-24 15:16:30,jnm856,Philadelphia
299165595,"Anybody know any good producers in chi,south philly,or at GAMP? I need one to help put me on,cuz I'm terrible with this.",2012-10-24 23:43:57,Mr_Squire,Philadelphia
349910772,@kristenbaxterr always here to help!!,2012-10-24 23:25:15,arianaferrari1,Philadelphia
347931053,@Get_KELSilly yayaya good!! Let me know if u need help w essays or anything,2012-10-24 23:18:27,veronicaaimp,Philadelphia
388371689,I suggest u not flip on me like tht when I'm tryna help no lie I dare u to do tht again nd see Wat happens,2012-10-24 23:16:16,AND_stONE,Philadelphia
610172641,@daisydi53190838 can you help get @NiallOfficial follow me? i will love you forever!xxx,2012-10-24 22:22:58,fIickernialI,Philadelphia
890022612,We just finished up our conference debrief and it was awesome. Thanks to everyone who came out!!! We hope we were able to help you all!,2012-10-24 22:21:29,WidenerPRSSA,Philadelphia
596729404,@DrOz  what can I do to.sleep through the night? I am up every hour on the hour  Please help,2012-10-24 22:19:10,jgins519,Philadelphia
237131723,@ITS_TIMe33 explain a little more that doesnt help,2012-10-24 21:53:39,Reediculous_,Philadelphia
479971430,@MeekMill can you please help west Chester university out and perform at our spring concert! We love you!!!!,2012-10-24 21:21:28,morg_moneyy,Philadelphia
63211629,"Also just got caught contemptuously glaring at an overly sniffly person across the room, help how do I prove I'm not a jerk #repent",2012-10-24 21:02:26,calmdownpat,Philadelphia
283491529,@kegs_and_meggs  about time lol !!  And I'll help you pack ,2012-10-24 20:29:41,Berto11sanchez,Philadelphia
845720804,Help mommy help sure let me take a pic 1st! pic.twitter.com/Nw3B4VFw,2012-10-24 20:27:21,erinmcgeephilly,Philadelphia
845720804,Come to hear help mommy help! pic.twitter.com/Z7KDitjz,2012-10-24 20:26:32,erinmcgeephilly,Philadelphia
218597827,@craigowens where can I get the sheet music for Lindsay quit lollygagging? I need the piano music for my wedding. Please help!,2012-10-24 20:19:52,Kaytastropheeee,Philadelphia
38346449,"Ahhhh missing the maine in philly tonight. @calliewhite26 come help me stalk, they gotta be around here somewhere!",2012-10-24 20:09:09,erriinj,Philadelphia
92467972,"@chelseahiggs um. Bc you're supposed to help me get my costume. Whatever bitch. Ditch me, see if I care.",2012-10-24 20:00:48,danaelizabitch,Philadelphia
462560923,"Bout to go help Berger fix this nice as whip ! 
#AT",2012-10-24 19:25:21,lowguy_serg,Philadelphia
843709477,I really dont know how this job is going to help me cuz all it want to do is take from my study time my boss might get the badside of me,2012-10-24 19:08:13,MaloCruz89,Philadelphia
369303827,A little over an hour left... Can someone please help me pass the time.!,2012-10-24 18:17:13,TheeMogulLife,Philadelphia
